,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
6891,1991,0,0,TEN,KC,0.6517173799576514,0.34828262004234856,1.0,1594.3339999999998,1550.483,1610.25,1534.568,1595.46890599,1555.8157437,Warren Moon,Steve DeBerg,198.77702405154,121.73166380496001,18.046977968900002,1.3224961050200001,0.657437680441,0.342562319559,251.33001465759,-2.9871187424198995,204.0323231121449,109.25978555022202,1611.09320921,1540.19144047,17.0,7.0,1991,09,16,63166.7762677844
6894,1991,0,0,KC,SEA,0.6226529008250589,0.3773470991749411,1.0,1534.568,1512.566,1549.664,1497.47,1540.19144047,1493.6291041,Steve DeBerg,Jeff Kemp,109.25978555018999,60.1079057073,-4.97956782759,-4.39965741019,0.649326838034,0.350673161966,237.07519945362003,7.554531048933,122.04132694053301,54.85256824146331,1554.0989622000002,1479.72158237,20.0,13.0,1991,09,22,56204.65019597372
6907,1991,0,0,LAC,KC,0.4105505101759023,0.5894494898240976,0.0,1421.832,1549.664,1416.299,1555.1979999999999,1398.65449633,1554.0989622000002,John Friesz,Steve DeBerg,15.703573526519998,122.0413269405,-12.4305078593,1.66018125896,0.347837270357,0.6521627296429999,28.561595801178,-30.894026206362,16.989375753985797,106.74779162581379,1394.06046219,1558.69299634,13.0,14.0,1991,09,29,815.7647547098688
6929,1991,0,0,KC,BUF,0.40337498280052897,0.596625017199471,1.0,1555.1979999999999,1688.195,1596.227,1647.165,1558.69299634,1695.60425975,Steve DeBerg,Jim Kelly,106.74779162586,189.70813715733001,-6.0695954613300005,24.7446328019,0.347707519891,0.652292480109,175.42184400938999,16.348954078182,113.615196864213,172.37221884941522,1604.43689468,1649.8603614,33.0,6.0,1991,10,07,30772.823355654753
6934,1991,0,0,KC,MIA,0.676712355992642,0.32328764400735804,1.0,1596.227,1532.901,1618.12,1511.0079999999998,1604.43689468,1519.60102493,Steve DeBerg,Dan Marino,113.61519686418,117.59581715507997,-2.3324130690900002,-5.92234750841,0.7013746558220001,0.298625344178,245.4113581557,127.07807652738,126.794812993332,118.54404309230999,1624.4876175999998,1499.55030201,42.0,7.0,1991,10,13,60226.73471182525
6945,1991,0,0,DEN,KC,0.4670703984078556,0.5329296015921444,1.0,1530.205,1618.12,1545.136,1603.1889999999999,1527.53624964,1624.4876175999998,John Elway,Steve DeBerg,106.11298869302999,126.79481299319998,2.9966374993500002,4.3740156489399995,0.476891146621,0.5231088533789999,61.536286731809994,64.32563267757,101.655318496908,120.547894961637,1542.14662304,1609.87724421,19.0,16.0,1991,10,20,3786.714584739535
6964,1991,0,0,KC,OAK,0.6594921489861925,0.34050785101380754,1.0,1603.1889999999999,1553.356,1612.161,1544.3829999999998,1609.87724421,1558.43544018,Steve DeBerg,Jay Schroeder,120.54789496166998,50.932975679849996,1.0318558507100002,-1.7711532083700001,0.660020968164,0.33997903183600003,120.96264791424,-76.13982408417,120.58937025692697,38.22569570344799,1618.83427008,1549.47841431,24.0,21.0,1991,10,28,14631.962190424389
6989,1991,0,0,LAR,KC,0.33906927702847994,0.66093072297152,0.0,1431.214,1612.161,1417.818,1625.557,1432.42333021,1618.83427008,Jim Everett,Steve DeBerg,58.10985458750999,120.58937025696001,-10.0138031953,1.00100070579,0.277196495086,0.722803504914,321.05467618158,115.61481112235998,84.404336746917,120.09191434350001,1421.70611623,1629.55148406,20.0,27.0,1991,11,10,103076.10509805921
7000,1991,0,0,KC,DEN,0.6843661760305767,0.3156338239694233,0.0,1625.557,1556.115,1602.094,1579.578,1629.55148406,1553.2642970000002,Steve DeBerg,John Elway,120.09191434350001,92.44169274879,0.702222713779,-3.7870446195699996,0.688818084456,0.311181915544,-106.64926198938,-52.05727357974,97.417796710212,77.99179611593698,1605.89498997,1576.92079108,20.0,24.0,1991,11,17,11374.065082879413
7008,1991,0,0,CLE,KC,0.3144376087809032,0.6855623912190968,1.0,1401.6889999999999,1602.094,1427.8670000000002,1575.9160000000002,1397.81583416,1605.89498997,Bernie Kosar,Steve DeBerg,110.17472272091999,97.41779671008001,26.7924938006,-10.6699472386,0.34309319397200005,0.656906806028,25.780471635534,94.7826662244,101.7352976123814,97.154283661512,1422.62885893,1581.08196521,20.0,15.0,1991,11,24,664.6327177505731
7023,1991,0,0,SEA,KC,0.5355794634726746,0.4644205365273254,0.0,1535.681,1575.9160000000002,1507.0910000000001,1604.506,1513.9020679000002,1581.08196521,Dave Krieg,Steve DeBerg,62.64451072935,97.15428366170998,13.6314928916,-10.2682064009,0.525538904566,0.474461095434,24.504942329109,157.27426558569,58.8305538893259,103.16628185410801,1485.93775196,1609.04628115,6.0,19.0,1991,12,01,600.492198552958
7034,1991,0,0,KC,LAC,0.8135703051545939,0.18642969484540609,1.0,1604.506,1413.5539999999999,1609.136,1408.924,1609.04628115,1400.72794852,Steve DeBerg,John Friesz,103.16628185391,33.004766452350005,-6.74879698467,-3.4607792704800002,0.821656771119,0.17834322888099996,-72.11644441122,101.07196595331,85.63800922739698,39.81148640244599,1613.45875384,1396.31547583,20.0,17.0,1991,12,08,5200.781554516585
7046,1991,0,0,SF,KC,0.6574299012884437,0.3425700987115563,1.0,1657.376,1609.136,1675.0220000000002,1591.491,1671.28626589,1613.45875384,Steve Bono,Mark Vlasic,77.85437002167002,27.887688237617997,-70.0900665555,-72.9258144386,0.668315507449,0.331684492551,327.49128721518,-27.424626755823002,102.81806174102098,22.3564567382739,1688.30894751,1596.43607222,28.0,14.0,1991,12,14,107250.54320185553
7065,1991,0,0,OAK,KC,0.5504785608800341,0.4495214391199659,0.0,1561.6870000000001,1591.491,1539.915,1613.263,1560.66229311,1596.43607222,Todd Marinovich,Steve DeBerg,61.483752,85.63800922742998,18.536950030499998,-8.763586977100001,0.57501775146,0.42498224854,277.69667635083,216.75214908138,83.105044435083,98.749423212825,1537.73628561,1619.36207972,21.0,27.0,1991,12,22,77115.44405629762
7075,1991,0,1,KC,OAK,0.6892028317513905,0.3107971682486095,1.0,1613.263,1539.915,1622.675,1530.5020000000002,1619.36207972,1537.73628561,Steve DeBerg,Todd Marinovich,98.74942321299,83.10504443505,-1.76970063555,28.4207487465,0.684959405377,0.31504059462300005,-25.14954796959,-178.80997342725,86.35952609473198,56.91354264882,1628.91687844,1528.18148689,10.0,6.0,1991,12,28,632.4997630747084
7080,1991,0,1,BUF,KC,0.661932354249271,0.338067645750729,1.0,1674.399,1622.675,1694.8039999999999,1602.269,1677.08747564,1628.91687844,Jim Kelly,Steve DeBerg,143.15584918700998,86.35952609459999,3.2801016924799997,-7.876164162899999,0.728328451752,0.271671548248,154.59954177261002,30.070235120475,144.30021844556998,80.73059699718748,1693.10772073,1612.89663335,37.0,14.0,1992,01,05,23901.018316300993
7092,1992,0,0,LAC,KC,0.4254059863425037,0.5745940136574963,0.0,1452.6229999999998,1569.846,1430.1170000000002,1592.352,1452.63150973,1564.40702963,Bob Gagliano,Dave Krieg,60.050673711929996,52.713413272080004,3.4771271117,-11.3247789294,0.44747906926700004,0.552520930733,-248.54922434099998,-11.120491031496,29.190683906637002,46.330022841722396,1428.79251765,1588.24602171,10.0,24.0,1992,09,06,61776.716920512736
7105,1992,0,0,KC,SEA,0.7636006452927836,0.2363993547072164,1.0,1592.352,1453.664,1605.316,1440.7,1588.24602171,1428.52860507,Dave Krieg,Kelly Stouffer,46.330022841630004,-9.414965849982,-13.9502351981,-21.8785297148,0.788587427192,0.211412572808,146.10328041737998,-65.89838114804999,56.307348599205,-15.063307379788801,1599.72002125,1417.05460554,26.0,7.0,1992,09,13,21346.16854871957
7115,1992,0,0,TEN,KC,0.5173200202150834,0.4826799797849166,1.0,1552.356,1605.316,1565.6660000000002,1592.006,1571.72849602,1599.72002125,Warren Moon,Dave Krieg,193.68451406337,56.307348599040004,15.823675675899999,-8.26406055937,0.575637128206,0.42436287179399995,164.22337772577,35.16852221255999,190.73840042960998,54.193465960392,1583.21773205,1588.23078522,23.0,20.0,1992,09,20,26969.31779166093
7136,1992,0,0,KC,OAK,0.7579160047842529,0.24208399521574694,1.0,1592.006,1458.744,1605.5279999999998,1445.2220000000002,1588.23078522,1473.09553104,Dave Krieg,Todd Marinovich,54.19346596059,51.11051284580999,-8.907798850739999,3.39644129244,0.7197198327590001,0.280280167241,31.720935858710998,-117.43003928799,51.9462129504021,34.256457632429985,1604.11436066,1457.21195561,27.0,7.0,1992,09,28,1006.2177717524572
7143,1992,0,0,DEN,KC,0.5657048937125374,0.4342951062874626,1.0,1586.45,1605.5279999999998,1592.348,1599.631,1576.38692822,1604.11436066,John Elway,Dave Krieg,34.29802513665,51.94621295028,-16.832849983699997,-9.58603541329,0.5320273217620001,0.467972678238,180.23138539988997,223.74534785723998,48.89136116297401,69.126126440976,1582.80934976,1597.69193911,20.0,19.0,1992,10,04,32483.352283163673
7156,1992,0,0,KC,PHI,0.5285296672339713,0.4714703327660287,1.0,1599.631,1644.785,1619.0629999999999,1625.3529999999998,1597.69193911,1659.63167077,Dave Krieg,Randall Cunningham,69.12612644091,140.47733408742,-0.516776897285,23.5801302335,0.461347122464,0.538652877536,144.82257365861997,69.86416761884999,76.695771162681,133.41601744056297,1620.37131799,1636.9522919,24.0,17.0,1992,10,11,20973.57784110641
7170,1992,0,0,DAL,KC,0.5713038119244059,0.4286961880755941,1.0,1603.95,1619.0629999999999,1621.3829999999998,1601.63,1602.95600102,1620.37131799,Troy Aikman,Dave Krieg,97.07240330040001,76.69577116277998,8.553331078300001,3.2938843084500005,0.563951428125,0.436048571875,109.54617161564998,-59.89276181394,98.31978013192499,63.036917865107995,1620.72976034,1602.59755867,17.0,10.0,1992,10,18,12000.363715645437
7178,1992,0,0,KC,PIT,0.7013573394007033,0.2986426605992967,0.0,1601.63,1518.315,1553.214,1566.73,1602.59755867,1499.05318496,Dave Krieg,Neil O'Donnell,63.03691786491,63.64721586399,-3.7002365557999997,8.440361829510001,0.7027869007009999,0.297213099299,-213.43347400518002,83.5829752131,35.38987867790099,65.64079179890099,1554.05515606,1547.59558756,3.0,27.0,1992,10,25,45553.84782591985
7205,1992,0,0,KC,LAC,0.6857968741636423,0.3142031258363577,1.0,1553.214,1482.62,1559.717,1476.1170000000002,1554.05515606,1476.65211714,Dave Krieg,Stan Humphries,35.389878678,73.74289843074,-17.338744321500002,16.887778343,0.6769562789620001,0.32304372103800005,-43.91255088692999,40.23459845064,27.459635721507002,70.39206843273001,1560.7613870999999,1469.9458861,16.0,14.0,1992,11,08,1928.312125397216
7218,1992,0,0,KC,WSH,0.4682097026332958,0.5317902973667042,1.0,1559.717,1646.8370000000002,1591.9029999999998,1614.652,1560.7613870999999,1630.3997771,Dave Krieg,Mark Rypien,27.45963572154,108.00531898167,-20.4369285837,-7.65960862722,0.46604361675399997,0.5339563832459999,227.89269402702004,29.799059364591,47.502941552088004,100.1846930199621,1593.10057155,1598.06059265,35.0,16.0,1992,11,15,51935.07999089298
7226,1992,0,0,SEA,KC,0.2579996470604183,0.7420003529395818,0.0,1343.389,1591.9029999999998,1331.969,1603.3229999999999,1327.28530496,1593.10057155,Kelly Stouffer,Dave Krieg,-12.665986673076,47.50294155222,-1.4932132625999999,-9.393429239249999,0.243553913841,0.756446086159,-187.08042581283001,-13.747928230641,-30.107430587051397,41.377854573933895,1316.56436284,1603.82151366,14.0,24.0,1992,11,22,34999.08572230979
7247,1992,0,0,NYJ,KC,0.3097008211062118,0.6902991788937882,0.0,1399.085,1603.3229999999999,1382.58,1619.8270000000002,1412.00466753,1603.82151366,Ken O'Brien,Dave Krieg,59.73283365654,41.37785457366,28.000842030799998,-11.986301266400002,0.36996372466,0.63003627534,29.535037527270003,202.23501540693002,56.71305404361299,57.463570656987,1391.88665581,1623.93952538,7.0,23.0,1992,11,29,872.3184417372473
7264,1992,0,0,OAK,KC,0.4285834039024853,0.5714165960975146,1.0,1504.86,1619.8270000000002,1541.006,1583.681,1505.7701316,1623.93952538,Jay Schroeder,Dave Krieg,57.07140648132,57.46357065702,24.229286232399996,-3.34412816144,0.45750700812899997,0.542492991871,75.31245453336,53.89419688389,58.895511286524,57.106633279707005,1539.76487036,1589.94478662,28.0,7.0,1992,12,06,5671.965807839417
7269,1992,0,0,KC,NE,0.8754229787942539,0.1245770212057461,1.0,1583.681,1309.969,1588.171,1305.48,1589.94478662,1298.29260065,Dave Krieg,Scott Zolak,57.10663327973999,18.996442290144,-3.35539044203,15.0381538699,0.8719179652210001,0.12808203477900004,25.502728009968,39.88612983894,53.94624275276279,21.0854110450236,1594.570929,1293.66645827,27.0,20.0,1992,12,13,650.3891359504064
7282,1992,0,0,NYG,KC,0.3899124828299913,0.6100875171700086,1.0,1445.401,1588.171,1479.655,1553.9170000000001,1454.48561898,1594.570929,Jeff Hostetler,Dave Krieg,69.91611046893,53.94624275270999,7.540690364139999,-4.76781618342,0.402775724994,0.5972242750060001,221.13293761416,50.02721166234,85.03779318345299,53.554339643673,1487.87029545,1561.18625253,35.0,21.0,1992,12,19,48899.77609786798
7302,1992,0,0,KC,DEN,0.6376252084634992,0.3623747915365008,1.0,1553.9170000000001,1520.754,1575.671,1499.001,1561.18625253,1515.63482678,Dave Krieg,John Elway,53.554339643640006,42.76180462389,-4.725376928769999,3.9957574538599996,0.632190371597,0.367809628403,54.396117503309995,-83.55293538833999,53.638517429607,30.130330622667,1583.30555049,1493.51552882,42.0,20.0,1992,12,27,2958.937599433908
7309,1992,0,1,LAC,KC,0.6266034603661669,0.3733965396338331,1.0,1600.6,1575.671,1621.3370000000002,1554.933,1591.49049984,1583.30555049,Stan Humphries,Dave Krieg,98.45920726257,53.63851742963999,21.075940616500002,-4.44701918936,0.656938825049,0.343061174951,28.379278909377,-150.16136983254,91.4512144272507,33.258528703421995,1610.35426385,1564.44178648,17.0,0.0,1993,01,02,805.3834714162102
7323,1993,0,0,TB,KC,0.37510591569362906,0.624894084306371,0.0,1384.628,1538.289,1361.415,1561.5020000000002,1404.86079073,1567.20928588,Steve DeBerg,Joe Montana,71.40536805369,151.8580188609,7.21809635704,31.888107129899996,0.323824221795,0.676175778205,-2.8156223865231,237.37579656879,63.98326900966868,160.40979663168898,1385.15917297,1586.91090365,3.0,27.0,1993,09,05,7.927729423490037
7337,1993,0,0,TEN,KC,0.5699230190598691,0.430076980940131,1.0,1545.41,1561.5020000000002,1574.305,1532.6070000000002,1554.31117174,1586.91090365,Warren Moon,Dave Krieg,178.06751121192002,33.25852870362,12.8800746099,-92.5816772696,0.6784784345970001,0.32152156540300003,125.2241753433,-97.68627440814001,172.78317762505802,20.164048392444002,1575.16355961,1566.05851578,30.0,0.0,1993,09,12,15681.094090409544
7355,1993,0,0,KC,DEN,0.5726074237433543,0.4273925762566457,1.0,1532.6070000000002,1546.795,1550.964,1528.4370000000001,1566.05851578,1568.32828261,Joe Montana,John Elway,160.40979663192,72.75795937212,45.745914677799995,15.9093414617,0.6197059149759999,0.38029408502400003,124.42463685663,216.35349329979,156.811280654391,87.11751276488701,1582.14990286,1552.23689554,15.0,7.0,1993,09,20,15481.49025690425
7369,1993,0,0,KC,OAK,0.6343014682511299,0.3656985317488701,1.0,1550.964,1520.295,1570.398,1500.861,1582.14990286,1516.26258146,Joe Montana,Vince Evans,156.81128065416002,70.36348079310001,41.6593609552,1.52938846621,0.7234048253730001,0.276595174627,177.77259772998002,39.10537946106,158.907412361742,67.237670659896,1596.40538037,1502.00710395,24.0,9.0,1993,10,03,31603.096503665296
7382,1993,0,0,KC,CIN,0.852496419174808,0.14750358082519197,1.0,1570.398,1330.642,1573.244,1327.795,1596.40538037,1307.86973687,Dave Krieg,David Klingler,20.164048392312,30.670247594777997,-98.11890520840001,-4.06413091624,0.7865972781080001,0.21340272189200005,-4.630608946227,-36.48242299416,17.6845826584581,23.9549805358842,1600.65641979,1303.61869744,17.0,15.0,1993,10,10,21.44253921287753
7390,1993,0,0,LAC,KC,0.4719121595182413,0.5280878404817586,0.0,1488.7060000000001,1573.244,1475.737,1586.213,1492.83406854,1600.65641979,John Friesz,Joe Montana,40.00069333557,158.90741236193998,-3.1010159385100002,46.770136888500005,0.36345645389799996,0.6365435461019999,31.894054796471995,57.39739154985,39.19002948166019,148.756410280731,1483.18393556,1610.30655277,14.0,17.0,1993,10,17,1017.2307313603583
7411,1993,0,0,MIA,KC,0.6159539816110831,0.38404601838891694,1.0,1603.279,1586.213,1625.8229999999999,1563.67,1615.75660672,1610.30655277,Scott Mitchell,Joe Montana,55.16336223123,148.75641028082995,-72.7694857696,39.3561290035,0.398156365982,0.601843634018,396.5708848068,64.4114143596,89.30411448878702,140.32191068870696,1653.63899705,1572.42416244,30.0,10.0,1993,10,31,157268.46667644824
7431,1993,0,0,KC,GB,0.6102737329299149,0.38972626707008506,1.0,1563.67,1550.764,1579.3239999999998,1535.11,1572.42416244,1557.23125959,Dave Krieg,Brett Favre,17.684582658468003,100.91388042021,-89.46625527280001,4.99372376772,0.4680083400399999,0.5319916599600001,-21.498889235571,-42.12346818174,13.7662354690641,86.61014556001498,1594.77523077,1534.88019126,23.0,16.0,1993,11,08,462.2022383633506
7439,1993,0,0,OAK,KC,0.496802328548533,0.5031976714514671,0.0,1512.102,1579.3239999999998,1487.4370000000001,1603.989,1515.86886439,1594.77523077,Jeff Hostetler,Dave Krieg,80.34731521542,13.766235469073994,10.8082878193,-86.9521161039,0.6129339851810001,0.3870660148190001,33.66461412732,188.00116999323,75.67904510660999,31.1897289214896,1484.25990716,1626.38418799,20.0,31.0,1993,11,14,1133.3062443413532
7450,1993,0,0,KC,CHI,0.7589116520949115,0.2410883479050885,0.0,1603.989,1469.783,1585.654,1488.118,1626.38418799,1466.01092154,Dave Krieg,Jim Harbaugh,31.189728921482995,48.23077065411,-73.8927635725,-5.6870274714499995,0.701952414765,0.298047585235,-98.89831611825001,46.96188820587,18.180924417509697,48.103882409286,1609.8417825,1482.55332704,17.0,19.0,1993,11,21,9780.87693102531
7463,1993,0,0,KC,BUF,0.5453667721362712,0.4546332278637288,1.0,1585.654,1619.043,1611.05,1593.6470000000002,1609.8417825,1616.60200427,Joe Montana,Jim Kelly,140.32191068841001,97.78726894728001,45.438458625200006,10.479661801499999,0.622153355662,0.377846644338,169.42478606889,-10.123065123732001,143.23219822645797,86.99623554017876,1630.44101811,1596.00276865,23.0,7.0,1993,11,28,28704.758134489144
7475,1993,0,0,SEA,KC,0.3195737304409819,0.6804262695590181,0.0,1414.766,1611.05,1398.043,1627.773,1417.31207537,1630.44101811,Rick Mirer,Joe Montana,27.041545017993,143.23219822659,-6.38718702027,44.621679463,0.237015168262,0.762984831738,60.66647687958,167.52842722077,30.404038204151696,145.661821126008,1405.27992736,1642.47316613,16.0,31.0,1993,12,05,3680.421416980615
7494,1993,0,0,DEN,KC,0.5211639342291473,0.4788360657708527,1.0,1577.4879999999998,1627.773,1595.999,1609.261,1578.82071491,1642.47316613,John Elway,Joe Montana,105.46603921754999,145.66182112613998,17.850843551500002,43.6054069395,0.453867759602,0.546132240398,136.96656468263998,167.69907546546003,108.616091764059,147.865546560072,1600.39038607,1620.90349497,27.0,21.0,1993,12,12,18759.839840963803
7508,1993,0,0,KC,LAC,0.7152855770317358,0.2847144229682642,1.0,1609.261,1514.233,1617.805,1505.69,1620.90349497,1522.60597554,Joe Montana,Stan Humphries,147.86554655994,38.24489539431,42.5269993095,-15.551569826700002,0.77687313802,0.22312686198,97.56173482770001,68.20814370545999,142.835165386716,41.241220225425,1627.44160992,1516.0678606,28.0,24.0,1993,12,19,9518.292102590452
7524,1993,0,0,MIN,KC,0.4427849425383073,0.5572150574616928,1.0,1512.8729999999998,1617.805,1547.4289999999999,1583.2479999999998,1516.37986684,1627.44160992,Jim McMahon,Joe Montana,59.483651227440006,142.83516538664998,-2.1216914218,37.885458757399995,0.36738081311399995,0.632619186886,205.03506482613,0.3577507229637,74.03879258730899,128.58742392028137,1556.62751235,1587.19396441,30.0,10.0,1993,12,26,42039.37780825533
7536,1993,0,0,KC,SEA,0.8005952464389597,0.19940475356104026,1.0,1583.2479999999998,1406.777,1591.866,1398.16,1587.19396441,1411.6535444,Joe Montana,Rick Mirer,128.58742392045,44.79536123106,28.867315086399998,2.4511170938299998,0.8196445565420001,0.18035544345800006,141.95076895328998,200.05679383470002,129.92375842373406,60.321504491424,1594.919845,1403.92766381,34.0,24.0,1994,01,02,20150.020806430315
7542,1993,0,1,KC,PIT,0.6927366971245332,0.3072633028754668,1.0,1591.866,1515.6429999999998,1599.871,1507.6370000000002,1594.919845,1520.41893416,Joe Montana,Neil O'Donnell,129.9237584238,52.93752892725001,28.092116583699998,-6.164768341139999,0.7599859571359999,0.240014042864,174.24169399296002,185.77534994205,134.355551980716,66.22131102873,1601.01931875,1514.31946041,27.0,24.0,1994,01,08,30360.16792553632
7548,1993,0,1,TEN,KC,0.6900603816000571,0.3099396183999429,0.0,1673.915,1599.871,1641.545,1632.241,1683.03559418,1601.01931875,Warren Moon,Joe Montana,105.92996789034001,134.35555198065,-16.4704207732,28.903407533000003,0.693948344058,0.306051655942,55.04605043915999,182.63542094325,100.84157614522199,139.18353887691,1650.43287362,1633.62203931,20.0,28.0,1994,01,16,3030.067668950546
7551,1993,0,1,BUF,KC,0.620762934450747,0.37923706554925296,1.0,1652.8470000000002,1632.241,1673.9489999999998,1611.139,1648.83463224,1633.62203931,Jim Kelly,Joe Montana,105.14520123228,139.18353887690998,11.2419993375,29.872230604499997,0.59388293861,0.40611706139,106.01968088613,-93.06105481530001,105.23264919766501,115.959079507689,1671.62723427,1610.82943728,30.0,13.0,1994,01,23,11240.17273519684
7556,1994,0,0,NO,KC,0.4789567361360765,0.5210432638639235,0.0,1496.129,1575.76,1471.016,1600.8729999999998,1479.16141385,1563.94765273,Jim Everett,Joe Montana,25.206216110328,115.95907950758999,-12.7543216912,8.68545945251,0.430628843149,0.5693711568509999,210.53930778771,303.3384913977,43.7395252780662,134.69702069660102,1456.92276217,1586.18630441,17.0,30.0,1994,09,04,44326.80012372808
7574,1994,0,0,KC,SF,0.5520079355781792,0.4479920644218208,1.0,1600.8729999999998,1629.6029999999998,1619.2020000000002,1611.274,1586.18630441,1656.92604206,Joe Montana,Steve Young,134.6970206967,182.81869467213002,17.6201570744,12.79292054,0.492987343327,0.507012656673,192.1402319991,81.24751316945998,140.44134182693998,172.661576521863,1607.31917938,1635.79316709,24.0,17.0,1994,09,11,36917.86875266797
7584,1994,0,0,ATL,KC,0.3781332332950964,0.6218667667049036,0.0,1467.781,1619.2020000000002,1445.6270000000002,1641.356,1476.78534498,1607.31917938,Jeff George,Joe Montana,126.92894382696,140.44134182693998,25.6103949809,19.6113097858,0.404955514979,0.5950444850209999,87.11689801353,258.47549974818,122.94773924561702,152.24475761906402,1452.85466283,1631.24986153,10.0,30.0,1994,09,18,7589.353919499788
7605,1994,0,0,KC,LAR,0.8628549070202166,0.1371450929797834,0.0,1641.356,1386.8529999999998,1584.156,1444.0529999999999,1631.24986153,1387.60569694,Joe Montana,Chris Chandler,152.24475761913,62.5965583386,24.5324521926,13.7000765927,0.856541802933,0.14345819706700005,-147.06063426020995,142.50984437282997,122.314218431196,70.587886942023,1574.74149279,1444.11406568,0.0,16.0,1994,09,25,21626.830149015237
7621,1994,0,0,LAC,KC,0.6214118421111456,0.3785881578888544,1.0,1605.241,1584.156,1624.973,1564.424,1574.58836347,1574.74149279,Stan Humphries,Joe Montana,107.27224521056999,122.31421843113002,12.925869806,8.34055998899,0.592154009609,0.407845990391,148.93549609619998,154.09377593807997,111.43857029913299,125.492174181825,1596.04592898,1553.28392728,20.0,6.0,1994,10,09,22181.7819974212
7641,1994,0,0,DEN,KC,0.4587867807063394,0.5412132192936606,0.0,1470.721,1564.424,1458.164,1576.98,1489.76622451,1553.28392728,John Elway,Joe Montana,127.85462914950001,125.49217418166,2.3854444085799997,9.51250986489,0.48074675047399995,0.519253249526,184.22058264720002,326.82927503687995,133.49122449927,145.62588426718202,1476.51770043,1566.53245136,28.0,31.0,1994,10,17,33937.22307087385
7651,1994,0,0,KC,SEA,0.7262971406839782,0.2737028593160218,1.0,1576.98,1472.4460000000001,1591.0710000000001,1458.354,1566.53245136,1484.69631037,Joe Montana,Rick Mirer,145.62588426738,58.89396998925,19.1037394144,-1.85359134787,0.6898034696259999,0.310196530374,260.44570126343996,39.361160543429996,157.107865966986,56.940689044668005,1582.71233562,1468.51642611,38.0,23.0,1994,10,23,67831.96330660502
7660,1994,0,0,BUF,KC,0.529717211753234,0.470282788246766,1.0,1546.745,1591.0710000000001,1579.874,1557.942,1532.60666087,1582.71233562,Jim Kelly,Joe Montana,78.16866073764,157.10786596691997,-5.59975091854,23.889543293499997,0.505524838568,0.49447516143200004,232.96518064973998,-49.75787545178999,93.64831272885,136.42129182504897,1567.70603528,1547.6129612,44.0,10.0,1994,10,30,54272.77539516598
7669,1994,0,0,KC,OAK,0.6339782683743994,0.3660217316256006,1.0,1557.942,1527.515,1574.766,1510.691,1547.6129612,1545.96409724,Joe Montana,Jeff Hostetler,136.42129182495,91.772199849,12.3517790579,-4.93652970274,0.61304751653,0.38695248346999994,96.89136242709,-162.73420125468002,132.468298885164,66.321559738632,1565.51976755,1528.05729089,13.0,3.0,1994,11,06,9387.936112977708
7688,1994,0,0,KC,LAC,0.5386793888356314,0.4613206111643686,0.0,1574.766,1612.835,1567.2060000000001,1620.395,1565.51976755,1592.58863725,Joe Montana,Stan Humphries,132.46829888522998,71.15256999675,9.75769363508,-3.0941753727599997,0.565993677884,0.434006322116,-123.38994435437999,86.38935503153999,106.88247456126898,72.676248500229,1557.50539612,1600.60300868,13.0,14.0,1994,11,13,15225.07836777699
7696,1994,0,0,KC,CLE,0.5682883587461736,0.4317116412538264,1.0,1567.2060000000001,1584.4560000000001,1584.779,1566.8829999999998,1557.50539612,1598.33234393,Joe Montana,Mark Rypien,106.88247456116999,38.67593456628,-3.52310320866,-32.6424872658,0.565917710812,0.434082289188,69.31803583682999,-32.021944310862004,103.126030688736,31.606146678565803,1575.18805996,1580.64968009,20.0,13.0,1994,11,20,4804.990092276047
7715,1994,0,0,SEA,KC,0.3528183659400657,0.6471816340599343,1.0,1414.389,1584.779,1423.8120000000001,1575.356,1423.87133107,1575.18805996,Rick Mirer,Joe Montana,33.63512990112,103.12603068866999,-12.7645077779,-5.22516998446,0.362838902299,0.6371610977009999,20.814386280929998,47.05572648083999,32.353055539101,97.519000267887,1433.11525331,1565.94413772,10.0,9.0,1994,11,27,433.23867625176695
7726,1994,0,0,KC,DEN,0.6644178811225349,0.33558211887746514,0.0,1575.356,1521.6989999999998,1555.884,1541.171,1565.94413772,1535.23934903,Steve Bono,John Elway,102.81806174111999,140.62012170459,-2.46836522254,5.7326397557,0.612813716627,0.38718628337300004,177.72186785099998,167.73008381348998,110.308442352108,143.33111791547998,1548.31413884,1552.86934791,17.0,20.0,1994,12,04,31585.062312448303
7747,1994,0,0,MIA,KC,0.5671355774874014,0.4328644225125986,1.0,1537.818,1555.884,1562.318,1531.384,1549.62572945,1548.31413884,Dan Marino,Steve Bono,163.44510045996,110.30844235224001,12.9232133781,1.4002433440900002,0.603175544786,0.39682445521399995,296.58821159286,116.21580994286998,176.75941157325002,110.899179111303,1571.83096652,1526.10890177,45.0,28.0,1994,12,12,87964.56725585109
